Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,15.270000,15.320000,14.810000,14.820000,10.123673,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,10.205648,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,9.522539,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,9.604510,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,9.379086,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,10.875092,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,10.922913,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,10.950239,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,10.929743,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,10.827275,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,10.253465,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,10.301284,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,10.253465,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,10.547203,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,10.560863,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,10.301284,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,10.465228,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,10.752136,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,10.676991,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,10.704317,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,10.806786,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,10.526710,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,10.437905,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,10.847768,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,11.127846,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,10.806786,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,10.991223,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,11.168831,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,11.155170,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,11.387429,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,11.353271,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,11.278130,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,11.291789,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,10.820447,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,10.472057,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,10.663327,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,10.922913,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,10.977558,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,10.820447,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,10.827275,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,10.588185,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,10.376424,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,10.685043,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,11.082819,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,11.487452,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,11.425725,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,11.720628,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,11.652046,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,11.830357,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,11.946945,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,12.036100,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,11.775494,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,12.008671,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,11.768635,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,11.789208,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,11.919513,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,12.029246,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,12.084113,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,12.077250,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,12.646486,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,12.728777,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,12.708203,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,12.063532,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,12.241850,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,12.468172,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,12.365297,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,12.351579,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,12.557324,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,12.077250,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,12.763072,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,13.044257,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,12.989391,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,13.112843,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,12.893373,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,12.673910,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,12.632763,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,12.344724,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,12.289857,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,11.940088,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,12.001811,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,12.351579,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,12.125256,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,12.783644,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,12.742494,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,12.721919,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,12.886521,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,12.845369,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,13.023682,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,12.735642,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,12.948238,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,12.708203,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,12.667053,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,12.331005,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,12.372153,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,12.303570,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,12.132118,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,12.625906,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,12.289857,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,12.433877,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,12.667053,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,12.742494,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,12.454454,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,12.516177,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,12.399586,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,12.819325,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,13.067047,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,13.018876,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,12.970711,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,13.053285,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,12.956949,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,13.122093,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,13.177135,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,13.115211,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,13.287237,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,13.445499,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,13.617528,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,13.706980,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,13.645045,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,13.638166,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,13.645045,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,13.645045,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,13.459262,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,13.459262,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,13.521190,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,13.624404,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,13.624404,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,13.823959,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,13.892769,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,13.899649,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.057911,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,13.762027,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,13.693220,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,13.782674,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,13.810197,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,13.700096,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,13.892769,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,13.961576,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.009748,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.844598,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,13.920292,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.858358,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.879004,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,13.899649,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.679451,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.679451,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.596882,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.486788,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.404213,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.356050,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.541836,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.624404,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.645045,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,13.913411,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,13.899649,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.700096,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.782674,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.858358,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.154240,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.106078,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.023505,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.126720,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.340032,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.388196,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.505174,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.470768,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.553346,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.580867,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.380563,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.062840,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,13.966138,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.786553,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.503366,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.827994,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.855624,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.710572,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.627693,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.869439,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.855624,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.752017,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.752017,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.593153,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.413568,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.461924,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.537899,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.800366,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,13.924696,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.800366,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.703671,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.620783,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.206362,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.178728,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,12.923166,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,12.971519,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.610817,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.403609,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.541747,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.424333,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.527932,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.431234,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.375980,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.514120,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.555566,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.527932,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.320721,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.279277,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.458863,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.320721,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.279277,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.023716,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.127326,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.134231,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.527932,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.451955,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,11.555566,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.382885,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,11.597006,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.507214,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,11.686798,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,11.811125,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,11.838751,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,11.866380,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.094314,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,11.693702,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,11.831847,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,11.700610,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,11.617723,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,11.555566,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.382885,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,11.859474,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,11.852534,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,11.901112,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,11.755382,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,11.637415,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,11.554137,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.387591,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.366773,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.089200,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.318200,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.234924,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.262683,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,11.588837,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,11.574962,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.352896,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.151654,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.492410,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,10.700591,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,10.672836,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,10.887954,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.012869,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.068379,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.089200,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,10.922652,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.345958,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.581896,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,11.894167,41694700
