"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
4506;"AAPL";"2008-06-23";6.24071;6.28143;6.12714;6.18429;5.23561;645780800
4507;"AAPL";"2008-06-24";6.15607;6.27786;6.12964;6.1875;5.23833;621947200
4508;"AAPL";"2008-06-25";6.23607;6.38679;6.21;6.33536;5.36351;644450800
4509;"AAPL";"2008-06-26";6.21679;6.24429;6.00036;6.00929;5.08746;869610000
4510;"AAPL";"2008-06-27";5.94679;6.09179;5.8625;6.07464;5.14279;1042249600
4511;"AAPL";"2008-06-30";6.07821;6.14286;5.95071;5.98;5.06267;684196800
4512;"AAPL";"2008-07-01";5.86536;6.24;5.85714;6.23857;5.28157;1111280800
4513;"AAPL";"2008-07-02";6.25714;6.3375;6.00643;6.00643;5.08504;837519200
4514;"AAPL";"2008-07-03";6.05679;6.14893;5.91964;6.07571;5.14369;523362000
4515;"AAPL";"2008-07-07";6.18429;6.32607;6.13929;6.25571;5.29608;820391600
4516;"AAPL";"2008-07-08";6.26429;6.41786;6.16929;6.4125;5.42882;888350400
4517;"AAPL";"2008-07-09";6.43571;6.46107;6.21929;6.22321;5.26857;895776000
4518;"AAPL";"2008-07-10";6.24714;6.33357;6.12036;6.30821;5.34053;840688800
4519;"AAPL";"2008-07-11";6.26679;6.32536;6.10714;6.16357;5.21807;930011600
4520;"AAPL";"2008-07-14";6.40143;6.40357;6.18143;6.21;5.25738;886054400
4521;"AAPL";"2008-07-15";6.16;6.205;5.9425;6.05857;5.12918;1040043200
4522;"AAPL";"2008-07-16";6.07857;6.17607;6.02143;6.17179;5.22503;747790400
4523;"AAPL";"2008-07-17";6.21786;6.24929;6.12107;6.13607;5.1948;757526000
4524;"AAPL";"2008-07-18";6.01857;6.05893;5.89286;5.89821;4.99342;868414400
4525;"AAPL";"2008-07-21";5.96071;5.98214;5.75429;5.93893;5.02789;1360469600
4526;"AAPL";"2008-07-22";5.32143;5.81286;5.23321;5.78643;4.89879;1879592400
4527;"AAPL";"2008-07-23";5.8925;6.01321;5.77;5.93786;5.02699;1061768400
4528;"AAPL";"2008-07-24";5.86857;5.90214;5.65893;5.67964;4.80838;839619200
4529;"AAPL";"2008-07-25";5.72857;5.82143;5.66607;5.79;4.90181;633637200
4530;"AAPL";"2008-07-28";5.79786;5.8025;5.50071;5.51429;4.66839;780712800
4531;"AAPL";"2008-07-29";5.55036;5.69464;5.4875;5.61;4.74942;684070800
4532;"AAPL";"2008-07-30";5.635;5.73179;5.57429;5.71;4.83408;725183200
4533;"AAPL";"2008-07-31";5.62643;5.79286;5.60643;5.67679;4.80596;637498400
4534;"AAPL";"2008-08-01";5.71071;5.71393;5.5625;5.595;4.73672;544639200
4535;"AAPL";"2008-08-04";5.59286;5.63929;5.46107;5.4725;4.63302;592527600
4536;"AAPL";"2008-08-05";5.55071;5.74286;5.52929;5.73714;4.85706;688371600
4537;"AAPL";"2008-08-06";5.71321;5.97857;5.64286;5.86393;4.9644;791408800
4538;"AAPL";"2008-08-07";5.81107;5.93393;5.76786;5.84179;4.94565;672372400
4539;"AAPL";"2008-08-08";5.85214;6.05893;5.84821;6.05536;5.12646;713997200
4540;"AAPL";"2008-08-11";6.07393;6.30357;6.05964;6.19857;5.24771;891304400
4541;"AAPL";"2008-08-12";6.19714;6.40321;6.19679;6.31179;5.34355;836278800
4542;"AAPL";"2008-08-13";6.35643;6.42857;6.28214;6.40357;5.42126;842346400
4543;"AAPL";"2008-08-14";6.36893;6.44464;6.35143;6.40429;5.42186;711300800
4544;"AAPL";"2008-08-15";6.39429;6.41964;6.25179;6.27643;5.31362;708251600
4545;"AAPL";"2008-08-18";6.27036;6.35036;6.20786;6.26393;5.30304;552014400
4546;"AAPL";"2008-08-19";6.23357;6.32393;6.13607;6.1975;5.2468;616204400
4547;"AAPL";"2008-08-20";6.24179;6.31929;6.20036;6.28;5.31665;506951200
4548;"AAPL";"2008-08-21";6.23107;6.26607;6.13893;6.22464;5.26978;539744800
4549;"AAPL";"2008-08-22";6.27929;6.33929;6.27036;6.31393;5.34537;439611200
4550;"AAPL";"2008-08-25";6.29107;6.29393;6.13071;6.1625;5.21717;484425200
4551;"AAPL";"2008-08-26";6.17;6.24571;6.16464;6.20143;5.25013;445550000
4552;"AAPL";"2008-08-27";6.18964;6.27714;6.14964;6.23821;5.28127;477780800
4553;"AAPL";"2008-08-28";6.26;6.29464;6.16964;6.205;5.25315;431384800
4554;"AAPL";"2008-08-29";6.17714;6.19643;6.03714;6.05464;5.12586;599289600
4555;"AAPL";"2008-09-02";6.15714;6.19643;5.89286;5.93536;5.02487;780763200
4556;"AAPL";"2008-09-03";5.95857;6.02429;5.85714;5.96286;5.04815;734834800
4557;"AAPL";"2008-09-04";5.92357;5.99679;5.74321;5.75786;4.8746;743386000
4558;"AAPL";"2008-09-05";5.66393;5.8;5.63036;5.72071;4.84315;786884000
4559;"AAPL";"2008-09-08";5.8775;5.88893;5.40929;5.64;4.77482;1045979200
4560;"AAPL";"2008-09-09";5.60214;5.71286;5.34964;5.41714;4.58615;1245025600
4561;"AAPL";"2008-09-10";5.44;5.53536;5.31429;5.41464;4.58403;973142800
4562;"AAPL";"2008-09-11";5.29214;5.46393;5.21429;5.45179;4.61548;971135200
4563;"AAPL";"2008-09-12";5.38964;5.38964;5.23214;5.31929;4.5033;793027200
4564;"AAPL";"2008-09-15";5.0725;5.27464;5.01286;5.01286;4.24388;920634400
4565;"AAPL";"2008-09-16";4.78071;5.08929;4.71964;4.99571;4.22937;1199836400
4566;"AAPL";"2008-09-17";4.94607;4.94679;4.56536;4.56536;3.86503;1200455200
4567;"AAPL";"2008-09-18";4.66321;4.83679;4.31;4.78893;4.05431;1676253600
4568;"AAPL";"2008-09-19";5.09286;5.15;4.86821;5.0325;4.26051;1430875600
4569;"AAPL";"2008-09-22";4.99786;5.00893;4.66643;4.68036;3.96239;856713200
4570;"AAPL";"2008-09-23";4.70893;4.85;4.52357;4.53;3.83509;1280364400
4571;"AAPL";"2008-09-24";4.54536;4.67679;4.46964;4.59679;3.89164;1047015200
4572;"AAPL";"2008-09-25";4.63571;4.81393;4.59;4.71179;3.989;1006045600
4573;"AAPL";"2008-09-26";4.46107;4.63571;4.39286;4.58;3.87742;1126451200
4574;"AAPL";"2008-09-29";4.27214;4.27429;3.5925;3.75929;3.18261;2622057200
4575;"AAPL";"2008-09-30";3.86607;4.10714;3.79643;4.05929;3.43659;1626682400
4576;"AAPL";"2008-10-01";3.99714;4.01286;3.83536;3.89714;3.29932;1296484000
4577;"AAPL";"2008-10-02";3.8575;3.88536;3.57143;3.575;3.02659;1609364400
4578;"AAPL";"2008-10-03";3.71429;3.80357;3.38036;3.46679;2.93498;2294398400
4579;"AAPL";"2008-10-06";3.28429;3.52786;3.12643;3.505;2.96733;2107417200
4580;"AAPL";"2008-10-07";3.58857;3.625;3.17679;3.18429;2.69581;1878772000
4581;"AAPL";"2008-10-08";3.06821;3.44036;3.06;3.20679;2.71486;2207741200
4582;"AAPL";"2008-10-09";3.33393;3.42143;3.09286;3.16929;2.68312;1617383600
4583;"AAPL";"2008-10-10";3.06071;3.57143;3.03571;3.45714;2.92682;2219299600
4584;"AAPL";"2008-10-13";3.73393;3.9475;3.60786;3.93786;3.33379;1539076000
4585;"AAPL";"2008-10-14";4.15214;4.15714;3.68357;3.71714;3.14693;1980994400
4586;"AAPL";"2008-10-15";3.70857;3.82143;3.49607;3.49821;2.96159;1584175600
4587;"AAPL";"2008-10-16";3.56321;3.69393;3.27643;3.63893;3.08071;1980521200
4588;"AAPL";"2008-10-17";3.55714;3.64429;3.0675;3.47857;2.94496;1762227600
4589;"AAPL";"2008-10-20";3.56357;3.5725;3.34429;3.51571;2.9764;1549170000
4590;"AAPL";"2008-10-21";3.4625;3.49643;3.25571;3.2675;2.76626;2193660000
4591;"AAPL";"2008-10-22";3.4775;3.61607;3.31893;3.45964;2.92893;2248808800
4592;"AAPL";"2008-10-23";3.44679;3.54464;3.28214;3.50821;2.97005;1675430400
4593;"AAPL";"2008-10-24";3.22607;3.49643;3.21821;3.44214;2.91412;1590058400
4594;"AAPL";"2008-10-27";3.39536;3.48679;3.28071;3.28893;2.78441;1208771200
4595;"AAPL";"2008-10-28";3.40821;3.58929;3.29893;3.56821;3.02085;1634133200
4596;"AAPL";"2008-10-29";3.60214;3.91214;3.56929;3.73393;3.16114;1950978400
4597;"AAPL";"2008-10-30";3.86536;4.00679;3.84321;3.96571;3.35737;1638089600
4598;"AAPL";"2008-10-31";3.83571;3.95643;3.755;3.8425;3.25306;1659756000
4599;"AAPL";"2008-11-03";3.78321;3.89643;3.745;3.82;3.23401;1057938000
4600;"AAPL";"2008-11-04";3.92821;3.9925;3.80964;3.96393;3.35586;1398681200
4601;"AAPL";"2008-11-05";3.88964;3.91857;3.67821;3.68929;3.12335;1256455200
4602;"AAPL";"2008-11-06";3.60893;3.67071;3.5;3.53929;2.99636;1319074400
4603;"AAPL";"2008-11-07";3.54429;3.56607;3.41857;3.50857;2.97035;1095253600
4604;"AAPL";"2008-11-10";3.5775;3.58571;3.375;3.42429;2.899;1123822000
4605;"AAPL";"2008-11-11";3.38607;3.47036;3.295;3.38464;2.86544;1224538000
4606;"AAPL";"2008-11-12";3.30107;3.33;3.21464;3.21857;2.72484;1178976400
4607;"AAPL";"2008-11-13";3.20964;3.44429;3.07214;3.44429;2.91593;1854087200
4608;"AAPL";"2008-11-14";3.34857;3.35679;3.21429;3.22286;2.72847;1405266800
4609;"AAPL";"2008-11-17";3.16;3.23393;3.11643;3.14786;2.66497;1162526400
4610;"AAPL";"2008-11-18";3.20143;3.24964;3.10214;3.21107;2.71849;1209695200
4611;"AAPL";"2008-11-19";3.19429;3.27071;3.07893;3.08179;2.60904;1171900800
4612;"AAPL";"2008-11-20";3.04429;3.0875;2.85714;2.87464;2.43367;1716814400
4613;"AAPL";"2008-11-21";2.92607;3.00429;2.82643;2.94929;2.49687;1569271200
4614;"AAPL";"2008-11-24";3.04321;3.38536;3.03;3.31964;2.81041;1442257600
4615;"AAPL";"2008-11-25";3.37964;3.3825;3.14857;3.24286;2.7454;1235292800
4616;"AAPL";"2008-11-26";3.21143;3.40179;3.20893;3.39286;2.87239;899836000
4617;"AAPL";"2008-11-28";3.38214;3.38429;3.28071;3.30964;2.80194;297774400
4618;"AAPL";"2008-12-01";3.26071;3.29536;3.17571;3.17607;2.68886;923767600
4619;"AAPL";"2008-12-02";3.21536;3.30893;3.08929;3.3025;2.79589;1148722400
4620;"AAPL";"2008-12-03";3.19286;3.43679;3.17143;3.425;2.8996;1338680000
4621;"AAPL";"2008-12-04";3.3725;3.40036;3.18071;3.26464;2.76384;1091370000
4622;"AAPL";"2008-12-05";3.22679;3.37464;3.17357;3.35714;2.84216;1043795200
4623;"AAPL";"2008-12-08";3.47429;3.6;3.42143;3.56143;3.0151;1185142000
4624;"AAPL";"2008-12-09";3.50143;3.7;3.47179;3.57357;3.02538;1203496000
4625;"AAPL";"2008-12-10";3.49536;3.55321;3.44643;3.5075;2.96945;938047600
4626;"AAPL";"2008-12-11";3.47679;3.61571;3.38679;3.39286;2.87239;1040617200
4627;"AAPL";"2008-12-12";3.31429;3.53571;3.30464;3.50964;2.97126;1041174400
4628;"AAPL";"2008-12-15";3.42821;3.43607;3.32143;3.38393;2.86483;891758000
4629;"AAPL";"2008-12-16";3.35643;3.44571;3.3125;3.40821;2.88539;1093506400
4630;"AAPL";"2008-12-17";3.25107;3.25357;3.14357;3.18429;2.69581;1293860400
4631;"AAPL";"2008-12-18";3.18964;3.24393;3.15857;3.19393;2.70398;857416000
4632;"AAPL";"2008-12-19";3.21214;3.24786;3.17143;3.21429;2.72121;801920000
4633;"AAPL";"2008-12-22";3.215;3.21536;3.02464;3.06214;2.59241;844740400
4634;"AAPL";"2008-12-23";3.1025;3.13821;3.06786;3.085;2.61176;635031600
4635;"AAPL";"2008-12-24";3.07643;3.08036;3.01964;3.03714;2.57124;271334000
4636;"AAPL";"2008-12-26";3.09429;3.12214;3.04429;3.06464;2.59453;308324800
4637;"AAPL";"2008-12-29";3.09;3.12929;3.03821;3.09321;2.61871;686000000
4638;"AAPL";"2008-12-30";3.12214;3.14464;3.02571;3.08179;2.60904;967601600
4639;"AAPL";"2008-12-31";3.07036;3.13357;3.04786;3.04821;2.58062;607541200
4640;"AAPL";"2009-01-02";3.06714;3.25143;3.04143;3.24107;2.74389;746015200
4641;"AAPL";"2009-01-05";3.3275;3.435;3.31107;3.37786;2.85969;1181608400
4642;"AAPL";"2009-01-06";3.42679;3.47036;3.29964;3.32214;2.81253;1289310400
4643;"AAPL";"2009-01-07";3.27893;3.30357;3.22357;3.25036;2.75175;753048800
4644;"AAPL";"2009-01-08";3.22964;3.32679;3.21571;3.31071;2.80285;673500800
4645;"AAPL";"2009-01-09";3.32893;3.335;3.21929;3.235;2.73875;546845600
4646;"AAPL";"2009-01-12";3.23071;3.24964;3.12679;3.16643;2.6807;617716400
4647;"AAPL";"2009-01-13";3.15143;3.205;3.08393;3.1325;2.65197;798397600
4648;"AAPL";"2009-01-14";3.08;3.11607;3.02571;3.0475;2.58001;1021664000
4649;"AAPL";"2009-01-15";2.8775;3.00429;2.85893;2.97786;2.52105;1831634000
4650;"AAPL";"2009-01-16";3.01071;3.01357;2.87143;2.94036;2.48931;1047625600
4651;"AAPL";"2009-01-20";2.92607;2.92857;2.79286;2.79286;2.36443;919914800
4652;"AAPL";"2009-01-21";2.83536;2.96;2.8325;2.95821;2.50442;1089270000
4653;"AAPL";"2009-01-22";3.14429;3.21429;3.065;3.15571;2.67163;1409528400
4654;"AAPL";"2009-01-23";3.10071;3.20964;3.08929;3.15571;2.67163;763770000
4655;"AAPL";"2009-01-26";3.17357;3.24893;3.15357;3.20143;2.71033;692238400
4656;"AAPL";"2009-01-27";3.22107;3.26964;3.205;3.24036;2.74328;618038400
4657;"AAPL";"2009-01-28";3.29;3.39286;3.26786;3.36429;2.8482;861406000
4658;"AAPL";"2009-01-29";3.32464;3.36929;3.30714;3.32143;2.81192;592729200
4659;"AAPL";"2009-01-30";3.30714;3.34357;3.21464;3.21893;2.72514;651478800
4660;"AAPL";"2009-02-02";3.18214;3.28571;3.175;3.26821;2.76687;558247200
4661;"AAPL";"2009-02-03";3.28286;3.335;3.22429;3.32071;2.81131;599309200
4662;"AAPL";"2009-02-04";3.32929;3.4375;3.325;3.34107;2.82855;808421600
4663;"AAPL";"2009-02-05";3.31321;3.47321;3.30786;3.445;2.91653;749246400
4664;"AAPL";"2009-02-06";3.465;3.57143;3.46429;3.56143;3.0151;687209600
4665;"AAPL";"2009-02-09";3.57143;3.67857;3.55357;3.66107;3.09946;715010800
4666;"AAPL";"2009-02-10";3.61893;3.66107;3.46643;3.49393;2.95796;849060800
4667;"AAPL";"2009-02-11";3.44179;3.51107;3.42036;3.45786;2.92742;674973600
4668;"AAPL";"2009-02-12";3.4225;3.5625;3.4225;3.54536;3.0015;817188400
4669;"AAPL";"2009-02-13";3.53536;3.56929;3.50429;3.54143;2.99817;608977600
4670;"AAPL";"2009-02-17";3.45964;3.46571;3.36714;3.37607;2.85818;678238400
4671;"AAPL";"2009-02-18";3.39464;3.42321;3.31143;3.37036;2.85334;684779200
4672;"AAPL";"2009-02-19";3.33464;3.36607;3.21821;3.23714;2.74056;922804400
4673;"AAPL";"2009-02-20";3.19286;3.3;3.17857;3.25714;2.75749;750316000
4674;"AAPL";"2009-02-23";3.27321;3.28571;3.08964;3.10536;2.62899;786982000
4675;"AAPL";"2009-02-24";3.12321;3.24607;3.10714;3.22321;2.72877;807105600
4676;"AAPL";"2009-02-25";3.20929;3.31857;3.1875;3.25571;2.75629;833053200
4677;"AAPL";"2009-02-26";3.28571;3.31857;3.17714;3.18536;2.69672;629868400
4678;"AAPL";"2009-02-27";3.14036;3.26071;3.13107;3.18964;2.70035;706658400
4679;"AAPL";"2009-03-02";3.14714;3.25714;3.13107;3.14071;2.65893;770929600
4680;"AAPL";"2009-03-03";3.17607;3.24071;3.13857;3.15607;2.67193;724340400
4681;"AAPL";"2009-03-04";3.22071;3.31321;3.19464;3.25607;2.75659;741403600
4682;"AAPL";"2009-03-05";3.23071;3.28107;3.15893;3.17286;2.68614;706899200
4683;"AAPL";"2009-03-06";3.155;3.15714;2.94036;3.04643;2.5791;1011147200
4684;"AAPL";"2009-03-09";3.00643;3.12857;2.94893;2.96821;2.51289;698297600
4685;"AAPL";"2009-03-10";3.03107;3.18464;3.01286;3.16536;2.67979;844258800
4686;"AAPL";"2009-03-11";3.2075;3.35964;3.19929;3.31;2.80224;846372800
4687;"AAPL";"2009-03-12";3.31786;3.44929;3.28571;3.44107;2.91321;768457200
4688;"AAPL";"2009-03-13";3.43929;3.47143;3.39321;3.42607;2.90051;601168400
4689;"AAPL";"2009-03-16";3.4475;3.47821;3.36357;3.40786;2.88509;797244000
4690;"AAPL";"2009-03-17";3.40143;3.56036;3.39536;3.55929;3.01329;786646000
4691;"AAPL";"2009-03-18";3.56821;3.69571;3.56143;3.62571;3.06953;796037200
4692;"AAPL";"2009-03-19";3.6375;3.68571;3.58036;3.62929;3.07255;500180800
4693;"AAPL";"2009-03-20";3.64607;3.6825;3.59179;3.62821;3.07164;695587200
4694;"AAPL";"2009-03-23";3.66821;3.86286;3.63393;3.845;3.25518;666397200
4695;"AAPL";"2009-03-24";3.79857;3.90857;3.76393;3.80357;3.2201;640612000
4696;"AAPL";"2009-03-25";3.84214;3.87;3.70929;3.80321;3.2198;646618000
4697;"AAPL";"2009-03-26";3.85107;3.92786;3.84214;3.92393;3.322;616252000
4698;"AAPL";"2009-03-27";3.86536;3.87607;3.8;3.81607;3.23068;492872800
4699;"AAPL";"2009-03-30";3.7325;3.75036;3.66464;3.73179;3.15933;502796000
4700;"AAPL";"2009-03-31";3.76607;3.8375;3.75;3.75429;3.17838;570080000
4701;"AAPL";"2009-04-01";3.7175;3.89286;3.71036;3.88179;3.28632;589372000
4702;"AAPL";"2009-04-02";3.93357;4.09821;3.92071;4.02536;3.40787;812366800
4703;"AAPL";"2009-04-03";4.07821;4.1475;4.05429;4.1425;3.50704;636241200
4704;"AAPL";"2009-04-06";4.105;4.24107;4.04571;4.23036;3.58142;658064400
4705;"AAPL";"2009-04-07";4.16179;4.16679;4.07821;4.10714;3.47711;536580800
4706;"AAPL";"2009-04-08";4.1225;4.17107;4.09214;4.15429;3.51702;455630000
4707;"AAPL";"2009-04-09";4.22929;4.28571;4.21286;4.27036;3.61528;530756800
4708;"AAPL";"2009-04-13";4.28607;4.32071;4.25;4.29357;3.63493;389236400
4709;"AAPL";"2009-04-14";4.27036;4.29179;4.1875;4.22536;3.57718;454622000
4710;"AAPL";"2009-04-15";4.18571;4.22321;4.13429;4.20143;3.55693;412882400
4711;"AAPL";"2009-04-16";4.25679;4.39821;4.2425;4.3375;3.67213;593446000
4712;"AAPL";"2009-04-17";4.32786;4.4375;4.29464;4.40786;3.73169;497495600
4713;"AAPL";"2009-04-20";4.3475;4.3925;4.25571;4.30357;3.6434;466466000
4714;"AAPL";"2009-04-21";4.24607;4.36214;4.23571;4.34857;3.6815;470685600
4715;"AAPL";"2009-04-22";4.37964;4.47679;4.32857;4.33964;3.67394;938767200
4716;"AAPL";"2009-04-23";4.52214;4.54286;4.41107;4.47857;3.79156;945156800
4717;"AAPL";"2009-04-24";4.45143;4.46929;4.39179;4.425;3.7462;540764000
4718;"AAPL";"2009-04-27";4.38929;4.46429;4.38071;4.45464;3.7713;480690000
4719;"AAPL";"2009-04-28";4.40536;4.5075;4.40214;4.425;3.7462;455856800
4720;"AAPL";"2009-04-29";4.45893;4.53036;4.4225;4.46929;3.78369;458110800
4721;"AAPL";"2009-04-30";4.50786;4.53571;4.46143;4.49393;3.80456;498489600
4722;"AAPL";"2009-05-01";4.49286;4.56964;4.49286;4.54429;3.84719;397516000
4723;"AAPL";"2009-05-04";4.58;4.72321;4.56;4.71679;3.99323;609358400
4724;"AAPL";"2009-05-05";4.70536;4.745;4.68286;4.73964;4.01258;398255200
4725;"AAPL";"2009-05-06";4.76179;4.76786;4.65071;4.73214;4.00623;473538800
4726;"AAPL";"2009-05-07";4.72607;4.72821;4.56786;4.60929;3.90222;531776000
4727;"AAPL";"2009-05-08";4.60857;4.68679;4.50929;4.61393;3.90615;467964000
4728;"AAPL";"2009-05-11";4.54893;4.67714;4.54;4.6275;3.91764;404658800
4729;"AAPL";"2009-05-12";4.62714;4.6325;4.40179;4.44357;3.76192;609481600
4730;"AAPL";"2009-05-13";4.40036;4.42929;4.26357;4.2675;3.61286;595971600
4731;"AAPL";"2009-05-14";4.27786;4.41179;4.275;4.39107;3.71748;447826400
4732;"AAPL";"2009-05-15";4.36857;4.45071;4.34321;4.37214;3.70145;367567200
4733;"AAPL";"2009-05-18";4.41893;4.525;4.34179;4.52321;3.82935;458841600
4734;"AAPL";"2009-05-19";4.52929;4.61821;4.49071;4.55179;3.85354;372422400
4735;"AAPL";"2009-05-20";4.55821;4.61464;4.475;4.49536;3.80577;388584000
4736;"AAPL";"2009-05-21";4.46964;4.52786;4.38893;4.435;3.75467;407946000
4737;"AAPL";"2009-05-22";4.43036;4.435;4.34821;4.375;3.70387;297998400
4738;"AAPL";"2009-05-26";4.45571;4.6725;4.44821;4.67071;3.95422;636927200
4739;"AAPL";"2009-05-27";4.70643;4.82071;4.67536;4.75179;4.02286;646422000
4740;"AAPL";"2009-05-28";4.76607;4.83536;4.71536;4.82393;4.08394;487552800
4741;"AAPL";"2009-05-29";4.83536;4.85357;4.78036;4.85036;4.10631;456534400
4742;"AAPL";"2009-06-01";4.87393;4.99964;4.85714;4.97679;4.21334;452499600
4743;"AAPL";"2009-06-02";4.96393;5.04786;4.94107;4.98179;4.21758;456223600
4744;"AAPL";"2009-06-03";5.0;5.03964;4.96679;5.03393;4.26172;565199600
4745;"AAPL";"2009-06-04";5.00464;5.14929;5.00143;5.13357;4.34608;550634000
4746;"AAPL";"2009-06-05";5.18964;5.22857;5.11464;5.16679;4.3742;632716000
4747;"AAPL";"2009-06-08";5.13643;5.15107;4.97964;5.1375;4.3494;931652400
4748;"AAPL";"2009-06-09";5.13607;5.16286;5.01964;5.09714;4.31524;676964400
4749;"AAPL";"2009-06-10";5.08143;5.08393;4.93929;5.00893;4.24056;688623600
4750;"AAPL";"2009-06-11";4.98393;5.05571;4.94821;4.99821;4.23149;524823600
4751;"AAPL";"2009-06-12";4.9575;4.96786;4.85857;4.89179;4.14138;563085600
4752;"AAPL";"2009-06-15";4.8575;4.89036;4.8175;4.86036;4.11477;539750400
4753;"AAPL";"2009-06-16";4.88071;4.94536;4.86071;4.86964;4.12264;514805200
4754;"AAPL";"2009-06-17";4.88107;4.90893;4.80464;4.84214;4.09936;571412800
4755;"AAPL";"2009-06-18";4.86107;4.92857;4.8425;4.85286;4.10843;427680400
4756;"AAPL";"2009-06-19";4.93107;4.98214;4.88929;4.98143;4.21728;721856800
4757;"AAPL";"2009-06-22";5.02393;5.05571;4.86893;4.90607;4.15348;634914000
4758;"AAPL";"2009-06-23";4.87143;4.89107;4.74571;4.78607;4.05189;706532400
4759;"AAPL";"2009-06-24";4.83643;4.91071;4.81643;4.865;4.11871;485525600
4760;"AAPL";"2009-06-25";4.84821;5.00714;4.82893;4.995;4.22877;589447600
4761;"AAPL";"2009-06-26";4.9925;5.12714;4.99071;5.08714;4.30677;439384400
4762;"AAPL";"2009-06-29";5.12357;5.14107;5.055;5.07036;4.29256;567616000
4763;"AAPL";"2009-06-30";5.09214;5.13571;5.06429;5.08679;4.30647;434224000
4764;"AAPL";"2009-07-01";5.125;5.16643;5.09;5.10107;4.31856;414178800
4765;"AAPL";"2009-07-02";5.04464;5.10107;4.9925;5.00071;4.2336;370479200
4766;"AAPL";"2009-07-06";4.95357;4.96393;4.86607;4.95036;4.19097;498688400
4767;"AAPL";"2009-07-07";4.94571;4.98857;4.82786;4.83571;4.09391;461596800
4768;"AAPL";"2009-07-08";4.85429;4.93;4.80071;4.90071;4.14894;575929200
4769;"AAPL";"2009-07-09";4.92;4.92821;4.85464;4.87;4.12294;343025200
4770;"AAPL";"2009-07-10";4.86929;4.96321;4.86857;4.94714;4.18825;445275600
4771;"AAPL";"2009-07-13";4.98357;5.08357;4.91179;5.08357;4.30375;483501200
4772;"AAPL";"2009-07-14";5.0725;5.11357;5.04143;5.08107;4.30163;347247600
4773;"AAPL";"2009-07-15";5.18;5.25;5.15429;5.24571;4.44102;485587200
4774;"AAPL";"2009-07-16";5.20571;5.28643;5.19893;5.26857;4.46037;393570800
4775;"AAPL";"2009-07-17";5.32429;5.42929;5.30821;5.41964;4.58827;602154000
4776;"AAPL";"2009-07-20";5.47393;5.53714;5.38893;5.46107;4.62334;735526400
4777;"AAPL";"2009-07-21";5.47464;5.47964;5.34821;5.41107;4.58101;874781600
4778;"AAPL";"2009-07-22";5.63536;5.66893;5.57536;5.59786;4.73914;874104000
4779;"AAPL";"2009-07-23";5.59393;5.65857;5.55571;5.63643;4.7718;526962800
4780;"AAPL";"2009-07-24";5.60536;5.71429;5.58929;5.71393;4.83741;438362400
4781;"AAPL";"2009-07-27";5.72036;5.74571;5.61643;5.71786;4.84074;433311200
4782;"AAPL";"2009-07-28";5.67429;5.71786;5.62857;5.71429;4.83771;363554800
4783;"AAPL";"2009-07-29";5.675;5.73036;5.65179;5.71536;4.83862;382158000
4784;"AAPL";"2009-07-30";5.775;5.88286;5.76786;5.81393;4.92207;469604800
4785;"AAPL";"2009-07-31";5.82107;5.89286;5.81821;5.83536;4.94021;422536800
4786;"AAPL";"2009-08-03";5.90036;5.95143;5.88821;5.94393;5.03213;394240000
4787;"AAPL";"2009-08-04";5.89036;5.91321;5.86464;5.9125;5.00552;395810800
4788;"AAPL";"2009-08-05";5.91964;5.97821;5.86464;5.89679;4.99222;423183600
4789;"AAPL";"2009-08-06";5.91357;5.94679;5.82464;5.85393;4.95593;341616800
4790;"AAPL";"2009-08-07";5.91036;5.95;5.88571;5.91107;5.00431;387354800
4791;"AAPL";"2009-08-10";5.91643;5.95;5.845;5.88286;4.98042;300294400
4792;"AAPL";"2009-08-11";5.84607;5.87071;5.78143;5.81536;4.92328;355342400
4793;"AAPL";"2009-08-12";5.80536;5.95393;5.80214;5.90393;4.99826;445071200
4794;"AAPL";"2009-08-13";5.95179;6.02393;5.94643;6.015;5.09229;439980800
4795;"AAPL";"2009-08-14";5.99786;6.00821;5.91179;5.95643;5.04271;305816000
4796;"AAPL";"2009-08-17";5.84107;5.8425;5.69357;5.69964;4.82531;524381200
4797;"AAPL";"2009-08-18";5.7725;5.86571;5.76464;5.85714;4.95865;431152400
4798;"AAPL";"2009-08-19";5.8125;5.90357;5.80179;5.87857;4.9768;413271600
4799;"AAPL";"2009-08-20";5.89214;5.95429;5.87893;5.94036;5.0291;342031200
4800;"AAPL";"2009-08-21";5.9875;6.04893;5.95714;6.04357;5.11649;416074400
4801;"AAPL";"2009-08-24";6.07571;6.09679;6.00964;6.03786;5.11165;406929600
4802;"AAPL";"2009-08-25";6.05214;6.105;6.04036;6.05;5.12193;324354800
4803;"AAPL";"2009-08-26";6.03286;6.05536;5.95571;5.97893;5.06176;303998800
4804;"AAPL";"2009-08-27";6.02679;6.05607;5.88679;6.05179;5.12344;449181600
4805;"AAPL";"2009-08-28";6.1525;6.16036;6.01893;6.07321;5.14158;453700800
4806;"AAPL";"2009-08-31";6.00571;6.03036;5.94643;6.0075;5.08595;311337600
4807;"AAPL";"2009-09-01";5.99964;6.07143;5.89071;5.90357;4.99796;469028000
4808;"AAPL";"2009-09-02";5.87929;5.98607;5.86107;5.89929;4.99433;364249200
4809;"AAPL";"2009-09-03";5.94429;5.96786;5.89286;5.94821;5.03575;293955200
